Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,CAIC Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus,Road Status,Center Line Depth,Center Line Length,Center Line units 
17859,2/24/2013,Known,6:50 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #3,1,<TL,N,SS,AL,c,R2,D1,,path with tree island in the track,hard to get a release.,,38,11800,ft,S,Unknown,Unknown,15,20,ft,300,450,ft,12,18,in,BP,Full Closure,0,0,ft 
16964,1/30/2013,Known,7:22 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #3,1,TL,N,SS,AL,c,R2,D1.5,,tree island in path,,,38,11600,ft,I,Interface,Unknown,50,60,ft,500,600,ft,18,30,in,BP,Full Closure,4,10,ft 
16959,1/29/2013,Known,7:14 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #3,1,<TL,N,SS,AL,c,R2,D2,,7 Sisters; has tree island,,,40,11700,ft,O,Unknown,Depth Hoar,20,25,ft,600,650,ft,18,30,in,MP,Full Closure,0,0,ft 
15597,12/20/2012,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #3,1,,N,,AL,,R2,D1.5,,,,,,,,I,Layer,,,,,,,,1,,in,MP,Full Closure,0,0,ft 
15596,12/18/2012,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #3,1,,N,,AL,,R2,D2,,,4 other R2 slides on east side of pass that did not reach road,,,,,I,Layer,,,,,400,,ft,2,,in,BP,Full Closure,3,30,ft 
15156,12/12/2012,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #3,1,,N,HS,AL,,R3,D3,,,Ran with shot in #2,,,,,G,,Depth Hoar,,,,500,,ft,3,3.5,in,BP,Full Closure,6,35,ft 
15054,12/9/2012,Known,7:12 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #3,1,TL,N,SS,AL,c,R2,D1.5,,Right side of the obvious tree island.  Small amount from the left side.,All slides except Sister #1 initated lower down than usual -  likely cause was lack of old snow up high before the storm.,,35,11600,ft,O,Unknown,Faceted Crystals,30,35,ft,350,400,ft,2,3,in,MP,Partial Closure - This Section Closed,0,0,ft 
14119,4/16/2012,Known,6:55 AM,Known,Front Range,Loveland Pass,,,Stu,Schaefer,Seven Sister #3,2,TL,N,SS,AL,c,R2,D2,,middle paths of the Seven Sisters,long running slides -  not deep,,40,12000,ft,I,Interface,Unknown,75,100,ft,650,700,ft,12,24,in,BP,Full Closure,24,15,ft 
10548,12/30/2011,Known,7:47 AM,Known,Front Range,Loveland Pass,,,Stu,Schaefer,Seven Sister #3,2,TL,N,HS,AL,c,R2,D1,,path with tree island,thick wind slab,,40,11800,ft,I,Layer,Precipitation Particles,35,45,ft,600,800,ft,24,36,in,BP,Full Closure,1,10,ft 
10266,12/22/2011,Known,7:38 AM,Known,Front Range,Loveland Pass,,,Stu,Schaefer,Seven Sister #3,1,>TL,N,SS,AL,r,R2,D2,,Seven Sisters slide area immediately east of Loveland Basin Ski Area along US 6; the path with the tree island.,Sister 3 released after a shot was place in Sister 2; Sister 2 did not release.,,40,11800,ft,I,Interface,Depth Hoar,40,75,ft,700,800,ft,12,24,in,MP,Full Closure,3,30,ft 
9163,11/13/2011,Known,,,Front Range,Loveland Pass,,,Stu,Schaefer,Seven Sister #3,3,TL,N,SS,AL,c,R3,D2,,Chute in middle of slide area with a tree island. Straight shot to US 6.,slide ran both upper chutes to ground,,34,11800,ft,G,Layer,Depth Hoar,150,200,ft,800,900,ft,24,24,in,BP,Full Closure,7,30,ft 
8099,4/4/2011,Known,,,Front Range,Loveland Pass,,,Stu,Schaefer,Seven Sister #3,3,>TL,N,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
4165,11/22/2010,Known,,,,Loveland Pass,,,Ethan,Greene,Seven Sister #3,1,TL,N,SS,AL,,R2,D1,,,,,,,,,,,,,,,,,,,,,,,, 
66769,4/23/2021,Known,7:00 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D1.5,,,,,,,,,,,,,,,,,,,,BP,Full Closure,4,40,ft 
66747,4/20/2021,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,L,N,,R1,D1,,,,,,,,,,,,,,,,,,,,MP,Open,0,0,ft 
66720,4/18/2021,Known,7:05 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D1,,,,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,0,0,ft 
66105,3/22/2021,Known,6:17 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D2,,,,all lanes covered,,,,I,,,,,,,,,,,,BP,Full Closure,5,20,ft 
65932,3/15/2021,Known,7:42 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R1,D1,,,,,,,,S,,,,,,,,,,,,MP,Full Closure,,, 
65906,3/14/2021,Known,5:27 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D2,,,,,,,,U,,,,,,,,,,,,BP,Full Closure,5,20,ft 
65007,2/13/2021,Known,5:47 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,Inside shoulder,,,,S,,,,,,,,,,,,BP,Full Closure,,, 
64716,2/6/2021,Known,5:42 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,HS,AX,c,R3,D2,,,,All lanes covered,,,,O,,,,,,,,,,,,BP,Full Closure,8,40,ft 
64482,1/31/2021,Known,6:40 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,Outside lane,,,,I,,,,,,,,,,,,BP,Full Closure,1,15,ft 
64010,1/18/2021,Known,8:15 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D1.5,,,,Avalanche run to the center line,,,,,,,,,,,,,,,,BP,Full Closure,3,15,ft 
62676,12/16/2020,Known,6:20 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,>TL,N,SS,AX,c,R3,D1.5,,,,,,,,,,,,,,,,,,,,,Full Closure,1,5,ft 
62125,11/24/2020,Known,9:18 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D1.5,,,,,,,,,,,,,,,,,,,,BP,Full Closure,1,3,ft 
61995,11/14/2020,Known,2:54 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,,,,,,,,,,,,,,,,,BP,Full Closure,1,25,ft 
61615,4/24/2020,Known,7:09 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,Inside shoulder,,,,I,,,,,,,,,,,,BP,Full Closure,,, 
61507,4/16/2020,Known,8:08 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,7,60,ft 
61474,4/12/2020,Known,1:01 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R1,D1,,,,,,,,I,,,,,,,,,,,,MP,Full Closure,,, 
61230,3/28/2020,Known,6:37 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,1,10,ft 
61093,3/22/2020,Known,3:41 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D2,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,5,60,ft 
60953,3/19/2020,Known,2:50 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,>TL,N,SS,AX,c,R2,D2,,,,,,,,I,,,,,,,,,,,,BP,Partial Closure - This Section Closed,4,60,ft 
60581,3/3/2020,Known,5:06 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AH,c,R2,D1,,,,,,,,,,,,,,,,,,,,MP,Full Closure,0,0,ft 
60311,2/24/2020,Known,8:05 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D1.5,,,,Ran to the inside lane,,,,,,,,,,,,,,,,,Full Closure,0.5,10,ft 
60086,2/17/2020,Known,5:46 AM,Estimated,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D1.5,,,,Ran to the inside shoulder,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
60048,2/16/2020,Known,2:11 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,outside lane,,,,O,,,,,,,,,,,,BP,Full Closure,3,50,ft 
59793,2/9/2020,Known,7:03 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,L,AX,c,R1,D1,,,,,,,,S,,,,,,,,,,,,MP,Full Closure,,, 
59763,2/8/2020,Known,6:32 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,Inside lane -  3 x 30 on white line,,,,I,,,,,,,,,,,,BP,Full Closure,,, 
59675,2/6/2020,Known,2:09 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,5,60,ft 
59166,1/23/2020,Known,5:00 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D1.5,,,,,,,,,,,,,,,,,,,,,Full Closure,2,50,ft 
58982,1/17/2020,Known,1:08 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,All,SS,AX,c,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,3,35,ft 
57874,12/15/2019,Known,5:30 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D1.5,,,,,,,,,,,,,,,,,,,,BP,Full Closure,6,20,ft 
57828,12/14/2019,Known,8:42 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,All,HS,AX,c,R2,D1,,,,,,,,O,,,,,,,,,,,,MP,Full Closure,,, 
57816,12/13/2019,Known,7:00 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D1,,,,Stopped mid path. Looks like it already run over night,,,,,,,,,,,,,,,,,Full Closure,0.5,5,ft 
57664,12/9/2019,Known,5:07 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D1.5,,,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
57353,11/30/2019,Known,12:46 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,,,,,O,,,,,,,,,,,,BP,Full Closure,1,10,ft 
57241,11/26/2019,Known,11:15 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,>TL,N,SS,AX,c,R2,D1.5,,,,,,,,O,,,,,,,,,,,,BP,Full Closure,1,10,ft 
56858,10/30/2019,Known,5:20 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,u,R2,D1.5,,,,Inside shoulder,,,,,,,,,,,,,,,,BP,Full Closure,,, 
56678,5/21/2019,Known,8:14 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,inside lane 3' x 20' on white line,,,,I,,,,,,,,,,,,BP,Full Closure,,, 
56652,5/15/2019,Known,2:06 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,WL,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
56518,4/30/2019,Known,5:16 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,Inside lane -  3 x 20 on white line,,,,,,,,,,,,,,,,BP,Full Closure,,, 
56277,4/11/2019,Known,5:31 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D1,,,,,,,,,,,,,,,,,,,,MP,Full Closure,0,0,ft 
56103,4/4/2019,Known,5:17 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R1,D1,,,,,,,,I,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
55416,3/9/2019,Known,,,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,HS,AX,c,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,10,30,ft 
55214,3/4/2019,Known,5:05 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,>TL,N,SS,AX,c,R3,D1,,,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
55159,3/3/2019,Known,5:22 AM,Known,Front Range,Loveland Pass,,,Mike,Cooperstein,Seven Sister #4,1,TL,N,,AX,,R2,D2,,,,,,,,I,Interface,Unknown,,125,ft,,,,18,,in,BP,,3,75,ft 
55135,3/2/2019,Known,5:31 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,U,AX,c,R2,D1.5,,,,outside lane,,,,U,Unknown,Unknown,,,,,,,,,,BP,Full Closure,1,15,ft 
54929,2/23/2019,Known,5:06 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,HS,AX,c,R2,D1.5,,,,Inside shoulder,,,,,,,,,,,,,,,,BP,Full Closure,,, 
54683,2/15/2019,Known,5:21 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,Outside lane,,,,I,,,,,,,,,,,,BP,Full Closure,1,30,ft 
54649,2/14/2019,Known,6:54 AM,Known,Front Range,Loveland Pass,,,Mike,Cooperstein,Seven Sister #4,1,TL,N,SS,AX,,R1,D1.5,,,,,,,,S,,,,,,,,,8,,in,MP,Full Closure,,, 
54491,2/8/2019,Known,5:09 AM,Known,Front Range,Loveland Pass,,,Mike,Cooperstein,Seven Sister #4,1,TL,N,SS,AX,c,R2,D2,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,2,50,ft 
54016,1/24/2019,Known,10:27 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D2,,,,,,,,O,,,,,,,,,,,,BP,Full Closure,4,100,ft 
53799,1/18/2019,Known,3:02 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,,R2,D2,,,,white line 3 x 75,,,,,,,,,,,,,,,,BP,Full Closure,,, 
53701,1/17/2019,Known,5:24 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,HS,AX,c,R2,D1,,,,,,,,,,,,,,,,,,,,,Full Closure,2,25,ft 
53374,1/7/2019,Known,10:30 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,TL,N,SS,AX,c,R3,D1.5,,,,,,,,,,,,,,,,,,,,BP,Full Closure,0,0,ft 
52785,12/20/2018,Known,7:03 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,HS,AX,c,R2,D1.5,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,3,15,ft 
52605,12/13/2018,Known,6:57 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,>TL,All,SS,AX,c,R2,D1.5,,,,All lanes covered.,,,,O,,,,,,,,,,,,BP,Full Closure,3,60,ft 
52055,11/25/2018,Known,6:42 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,All,SS,AX,c,R2,D1.5,,,,Inside lane -  1' by 10',,,,S,,,,,,,,,,,,BP,Full Closure,,, 
52023,11/24/2018,Known,6:43 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R3,D2,,,,Crossed road,,,,O,,,,,,,,,,,,BP,Full Closure,5,40,ft 
51735,11/5/2018,Known,6:32 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1,,,,Inside lane,,,,I,,,,,,,,,,,,,Full Closure,,, 
51722,11/4/2018,Known,6:29 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R3,D2,,,,Crossed all lanes,,,,O,,,,,,,,,,,,BP,Full Closure,6,30,ft 
51560,5/9/2018,Known,5:33 PM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,WS,AX,c,R3,D1.5,,,,,,,,,,,,,,,,,,,,MP,Full Closure,1,10,ft 
51528,5/4/2018,Known,2:30 PM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AR,u,U,D1.5,,,,SR triggered as CDOT was getting to open the east gate. Derbies was in the inside lane.,,,,,,,,,,,,,,,,,Open,0,0,ft 
51528,5/4/2018,Known,8:27 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,U,D2.5,,,,,,,,,,,,,,,,,,,,,Full Closure,6,40,ft 
51267,4/9/2018,Known,6:52 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,White line 1 x 10,,,,U,,,,,,,,,,,,BP,Full Closure,0,0,ft 
51240,4/8/2018,Known,6:50 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,,Inside lane -  3 x 40 ft on white line.,,,,U,,,,,,,,,,,,BP,Full Closure,0,0,ft 
51204,4/7/2018,Known,6:37 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,5,50,ft 
51143,4/3/2018,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,>TL,N,SS,N,u,R1,D1,,Sister #4,Small avalanches on the Seven Sisters after a snowfall of 2.5 on the east side. 24 hrs winds: W -  10-30 -  G40,,,,,,,,,,,,,,,,,TP,Open,,, 
51023,3/29/2018,Known,6:59 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D2,,,,Exploder 4.,,,,I,,,,,,,,,,,,BP,Full Closure,6,60,ft 
50713,3/16/2018,Known,8:40 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,4,20,ft 
48864,1/11/2018,Known,7:14 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R1,D1,,,,Stopped just short of the road.,,,,,,,,,,,,,,,,BP,Full Closure,,, 
48741,1/7/2018,Known,7:09 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D2,,,,15 Ft by 2 Ft deep on white line.,,,,,,,,,,,,,,,,BP,Full Closure,,, 
48371,12/26/2017,Estimated,,,Front Range,Loveland Pass,,,Becs,Hodgetts,Seven Sister #4,1,TL,N,HS,AX,c,R2,D1.5,,,exploder 4,,,,,,,,,,,,,,,,,BP,Full Closure,,, 
48328,12/25/2017,Known,7:31 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D1.5,,,,Poor visibility. Difficult to accurately visualize results. Exploder 4,,,,,,,,,,,,,,,,MP,Full Closure,,, 
48295,12/24/2017,Known,7:05 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,3,50,ft 
48265,12/23/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,>TL,N,SS,N,u,R3,D2,,,Storm total about an hour before the avalanche was 8.5 of snow / 0.45 SWE. 24 hrs. average wind speed: 24 mph -  direction: 253 -  gust in the upper 50's in the last 2 hrs. before the slide.,Loveland Basin SNOTEL site reported HN: 4 -  HNW: 0.3,,,,,,,,,,,,,,,,,Open,5,,ft 
48215,12/22/2017,Known,11:25 PM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,L,U,,R2,D1.5,,Sister 4 -  north flank,Looked like there were animal tracks adjacent to point of release.  May have been AW triggered.,,,,,,,,,,,,,,,,,,Open,1,1,ft 
48215,12/22/2017,Known,7:07 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,L,AX,c,R2,D1.5,,,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
47575,11/18/2017,Known,6:40 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D2.5,,,,Exploder 4,,,,O,,,,,,,,,15,30,in,BP,Full Closure,5,15,ft 
47416,11/5/2017,Estimated,,,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R2,D1.5,,,Rough track slowed debris significantly,,,,,O,Layer,Faceted Crystals,,75,ft,,500,ft,15,15,in,BP,,,, 
47233,5/19/2017,Known,5:54 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,,,MP,Full Closure,2,30,ft 
47208,5/10/2017,Known,2:11 PM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,WL,AX,c,R3,D2,,,,,,,,O,,,,,,,,,,,,BP,Partial Closure - This Section Closed,1,5,ft 
47144,4/29/2017,Known,6:07 AM,Estimated,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,<TL,N,HS,AX,c,R2,D1.5,,,keeps running every mission,,31,11800,ft,S,Unknown,Unknown,45,55,ft,500,650,ft,12,24,in,MP,Full Closure,0,0,ft 
47142,4/28/2017,Known,5:56 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,>TL,N,SS,,c,R2,D1.5,,start zone and all of the track; a bit if the runout,Long slide stopped just above the road.,,35,11800,ft,S,Layer,Precipitation Particles,90,100,ft,800,800,ft,12,24,in,BP,Full Closure,0,0,ft 
47123,4/27/2017,Known,6:26 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D1,,,,,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
46685,3/29/2017,Known,7:04 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,<TL,N,SS,AX,U,R2,D2,,Steep -  tree lined gully above US 6 in the middle of the Seven Sisters,,,34,11800,ft,S,Layer,Precipitation Particles,40,60,ft,750,800,ft,12,18,in,BP,Full Closure,0,0,ft 
46184,3/7/2017,Known,6:24 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,<TL,NE,HS,AX,c,R2,D2,,,,,32,11800,ft,S,Unknown,Unknown,75,130,ft,800,850,ft,12,36,in,BP,Full Closure,2,6,ft 
45927,2/26/2017,Known,6:36 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,>TL,N,HS,AX,c,R2,D2,,,thin slab of windblown snow,,30,11800,ft,S,Layer,Decomposing or Fragmented,60,120,ft,600,800,ft,12,18,in,BP,Full Closure,1,10,ft 
45784,2/20/2017,Known,7:05 AM,Unknown,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D2,,,,,,,,I,Unknown,Unknown,,,,,,,,,,,Full Closure,4,20,ft 
45363,2/8/2017,Known,6:55 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,6,50,ft 
44775,1/23/2017,Known,7:14 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,,R3,D2,,,,,34,10800,ft,I,Unknown,Unknown,,,,,,,,,,BP,Full Closure,6,40,ft 
44568,1/17/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R3,D2,,,,,34,11800,ft,I,Unknown,Unknown,,,,,,,,,,BP,Full Closure,10,60,ft 
44570,1/12/2017,Known,9:29 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R1,D1,,,,,,,,S,Unknown,Unknown,,,,,,,,,,MP,Full Closure,,, 
44472,1/4/2017,Known,7:22 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D1.5,,,,,,,,I,Unknown,Unknown,,,,,,,,,,MP,Partial Closure - This Section Closed,0,0,ft 
43546,12/7/2016,Known,6:56 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R4,D2.5,,,Estimate release portion - 80% of the stater zone,,,,,,,,,,,,,,,,,,Full Closure,2,15,ft 
43543,11/28/2016,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,<TL,N,SS,AX,c,R2,D1,,,,,,,,G,Layer,Depth Hoar,,,,650,,ft,,,,BP,Full Closure,,, 
42012,4/17/2016,Estimated,,,Front Range,Loveland Pass,,,Becs,Hodgetts,Seven Sister #4,1,TL,N,SS,AX,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,3,80,ft 
40989,3/16/2016,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #4,5,TL,N,SS,AX,,R2,D2,,,,5 slides 1 - 2 - 3 - 4 and 6 all about same size soft slabs.,,,,S,Unknown,Unknown,,,,400,450,ft,18,36,in,BP,Full Closure,,, 
